id,learnerEmail,courseId,courseTitle,conceptId,masteryScore,learningTime,tracesCount,completedLabsCount,averageAssessmentScore,knowledgeGapsCount,profileType,pedagogicalStrategy,recommendationContext,lastActivityType,lastActivityScore,repeatedFailuresCount,persistentDifficulty,remediationSuccess,highMasteryProgression,readyConceptsCount,lockedConceptsCount,completedConceptsCount,recommendedPathSize,prerequisiteScore,diagnosticWeaknessScore,historicalPerformanceScore,pedagogicalOrderScore,engagementScore,adaptiveScore,recommendedConcept,nextAction,remediationTriggered,recommendationReason,conceptCompleted,conceptCompletedAfterRecommendation,quizScoreAfterRecommendation,labSubmittedAfterRecommendation,remediationSucceeded,learnerDropped,recommendationAccepted,outcomeCapturedAt,createdAt,syntheticProfile,syntheticDatasetNote
200,synthetic.high_performer.10@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-listes,95.82,58,9,6,80.98,0,HIGH_PERFORMING,ADVANCED,VALIDATION,REMEDIATION,81.81,0,False,,True,3,0,12,16,1.0,0.3,1.0,0.8,0.9,0.785,Listes chainees,COMPLETED,False,Synthetic recommendation for Listes chainees based on HIGH_PERFORMER.,True,True,81.81,True,,False,True,2026-05-02T19:50:00,2026-05-01T11:50:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
201,synthetic.remediation_success.209@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-types,77.44,65,23,0,75.27,0,PROGRESSING,RECOVERY,REMEDIATION,DIAGNOSTIC,80.73,3,False,True,False,3,1,4,9,1.0,0.3,0.7,0.79,0.77,0.726,Types de donnees,LEARN,True,Synthetic recommendation for Types de donnees based on REMEDIATION_SUCCESS.,True,True,,True,True,False,True,2026-05-06T04:13:00,2026-05-03T20:13:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
202,synthetic.struggling_learner.257@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-pointeurs,35.84,289,10,4,46.44,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,VALIDATION,,3,True,,False,3,6,6,17,0.5,1.0,0.4,0.74,0.39,0.635,Pointeurs,REMEDIATION,True,Synthetic recommendation for Pointeurs based on STRUGGLING_LEARNER.,,,,,,,,,2026-05-04T09:49:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
203,synthetic.high_performer.45@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-pointeurs,91.05,366,13,10,94.27,0,HIGH_PERFORMING,ADVANCED,LEARN,VALIDATION,92.59,1,False,,True,7,1,11,20,1.0,0.3,1.0,0.64,0.77,0.748,Pointeurs,LEARN,False,Synthetic recommendation for Pointeurs based on HIGH_PERFORMER.,True,True,92.59,True,,False,True,2026-05-03T10:45:00,2026-05-01T21:45:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
204,synthetic.remediation_success.207@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-types,65.36,353,6,6,85.17,0,PROGRESSING,RECOVERY,REMEDIATION,VALIDATION,90.63,3,False,True,False,7,0,5,13,1.0,0.3,1.0,0.29,0.68,0.686,Types de donnees,LEARN,True,Synthetic recommendation for Types de donnees based on REMEDIATION_SUCCESS.,True,True,90.63,True,True,False,True,2026-05-06T02:39:00,2026-05-03T19:39:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
205,synthetic.struggling_learner.135@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-listes,47.24,418,3,3,23.29,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,DIAGNOSTIC,10.75,6,True,,False,2,7,0,11,0.5,1.0,0.4,0.44,0.21,0.572,Listes chainees,REMEDIATION,True,Synthetic recommendation for Listes chainees based on STRUGGLING_LEARNER.,False,False,10.75,False,,False,False,2026-05-04T12:15:00,2026-05-02T23:15:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
206,synthetic.average_learner.56@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-tableaux,76.7,389,17,2,70.8,0,PROGRESSING,STANDARD,LEARN,DIAGNOSTIC,73.1,0,False,,False,6,0,12,19,1.0,0.3,0.7,0.76,0.61,0.705,Tableaux,LEARN,False,Synthetic recommendation for Tableaux based on AVERAGE_LEARNER.,True,True,73.1,True,,False,False,2026-05-04T07:52:00,2026-05-02T00:52:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
207,synthetic.average_learner.78@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-listes,50.97,180,10,7,56.55,1,PROGRESSING,RECOVERY,REMEDIATION,LAB,55.34,1,False,,False,4,4,3,12,0.5,0.7,0.4,0.22,0.71,0.514,Listes chainees,REMEDIATION,True,Synthetic recommendation for Listes chainees based on AVERAGE_LEARNER.,False,False,55.34,False,,False,True,2026-05-04T10:06:00,2026-05-02T07:06:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
208,synthetic.average_learner.116@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-conditions,62.07,144,25,5,67.81,0,PROGRESSING,STANDARD,LEARN,VALIDATION,68.19,0,False,,False,5,0,2,8,1.0,0.3,0.7,0.27,0.62,0.633,Conditions,LEARN,False,Synthetic recommendation for Conditions based on AVERAGE_LEARNER.,True,True,,True,,False,True,2026-05-05T17:52:00,2026-05-02T17:52:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
209,synthetic.average_learner.96@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-tableaux,54.55,114,12,2,65.56,0,PROGRESSING,RECOVERY,REMEDIATION,QUIZ,62.0,0,False,,False,6,2,3,12,1.0,0.3,0.7,0.63,0.53,0.678,Tableaux,REMEDIATION,True,Synthetic recommendation for Tableaux based on AVERAGE_LEARNER.,False,False,62.0,True,,False,True,2026-05-03T01:12:00,2026-05-02T12:12:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
210,synthetic.average_learner.61@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-tableaux,52.02,336,24,6,74.82,0,PROGRESSING,STANDARD,LEARN,REMEDIATION,62.0,1,False,,False,7,2,3,13,1.0,0.3,0.7,0.63,0.46,0.671,Tableaux,LEARN,False,Synthetic recommendation for Tableaux based on AVERAGE_LEARNER.,False,False,62.0,False,,False,False,2026-05-03T00:17:00,2026-05-02T02:17:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
211,synthetic.struggling_learner.128@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-fonctions,44.35,417,4,4,51.28,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,QUIZ,40.95,6,True,,False,0,5,2,9,0.5,1.0,0.4,0.28,0.3,0.557,Fonctions,REMEDIATION,True,Synthetic recommendation for Fonctions based on STRUGGLING_LEARNER.,False,False,,True,,False,True,2026-05-03T13:16:00,2026-05-02T21:16:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
212,synthetic.high_performer.23@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-tableaux,97.2,140,14,6,96.05,1,HIGH_PERFORMING,STANDARD,LEARN,LAB,97.35,1,False,,False,7,4,12,24,0.5,0.7,1.0,0.56,0.89,0.673,Tableaux,LEARN,False,Synthetic recommendation for Tableaux based on HIGH_PERFORMER.,True,True,97.35,True,,False,True,2026-05-03T04:31:00,2026-05-01T15:31:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
213,synthetic.average_learner.106@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-types,65.0,117,24,3,74.08,1,PROGRESSING,STANDARD,LEARN,DIAGNOSTIC,62.0,2,False,,False,5,3,6,15,0.5,0.7,0.7,0.34,0.47,0.553,Types de donnees,LEARN,False,Synthetic recommendation for Types de donnees based on AVERAGE_LEARNER.,False,False,62.0,False,,False,False,2026-05-03T19:02:00,2026-05-02T15:02:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
214,synthetic.average_learner.70@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-conditions,74.44,133,9,4,56.2,1,PROGRESSING,STANDARD,LEARN,REMEDIATION,48.09,2,False,,False,2,3,2,8,0.5,0.7,0.4,0.59,0.61,0.559,Conditions,LEARN,False,Synthetic recommendation for Conditions based on AVERAGE_LEARNER.,False,False,48.09,False,,False,False,2026-05-02T16:50:00,2026-05-02T04:50:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
215,synthetic.high_performer.9@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-variables,85.66,357,10,12,96.3,0,HIGH_PERFORMING,ADVANCED,VALIDATION,REMEDIATION,100.0,0,False,,True,6,1,7,15,1.0,0.3,1.0,0.36,0.96,0.725,Variables,COMPLETED,False,Synthetic recommendation for Variables based on HIGH_PERFORMER.,True,True,,True,,False,True,2026-05-02T00:33:00,2026-05-01T11:33:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
216,synthetic.remediation_success.182@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-boucles,75.02,21,25,7,75.49,0,PROGRESSING,RECOVERY,REMEDIATION,LAB,79.8,4,False,True,False,7,2,9,19,1.0,0.3,0.7,0.78,0.66,0.713,Boucles,LEARN,True,Synthetic recommendation for Boucles based on REMEDIATION_SUCCESS.,True,True,79.8,True,True,False,True,2026-05-04T17:34:00,2026-05-03T12:34:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
217,synthetic.struggling_learner.252@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-conditions,42.42,107,7,2,24.69,5,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,LAB,,5,True,,False,3,6,3,17,0.0,1.0,0.4,0.59,0.22,0.42,Conditions,REMEDIATION,True,Synthetic recommendation for Conditions based on STRUGGLING_LEARNER.,,,,,,,,,2026-05-04T08:24:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
218,synthetic.remediation_success.181@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-pointeurs,79.24,329,9,7,66.81,2,PROGRESSING,RECOVERY,REMEDIATION,VALIDATION,57.88,6,False,True,False,0,2,10,14,0.5,1.0,0.7,0.54,0.69,0.68,Pointeurs,REMEDIATION,True,Synthetic recommendation for Pointeurs based on REMEDIATION_SUCCESS.,False,False,57.88,True,True,False,False,2026-05-04T00:17:00,2026-05-03T12:17:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
219,synthetic.average_learner.79@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-variables,70.6,64,12,4,66.48,2,PROGRESSING,RECOVERY,REMEDIATION,LAB,51.47,0,False,,False,3,3,0,8,0.5,1.0,0.7,0.73,0.58,0.698,Variables,REMEDIATION,True,Synthetic recommendation for Variables based on AVERAGE_LEARNER.,False,False,51.47,True,,False,False,2026-05-04T16:23:00,2026-05-02T07:23:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
220,synthetic.remediation_success.193@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-pointeurs,74.81,218,8,0,86.61,0,PROGRESSING,RECOVERY,REMEDIATION,REMEDIATION,82.53,3,False,True,False,3,1,4,9,1.0,0.3,1.0,0.23,0.78,0.688,Pointeurs,LEARN,True,Synthetic recommendation for Pointeurs based on REMEDIATION_SUCCESS.,True,True,,False,True,False,True,2026-05-05T20:41:00,2026-05-03T15:41:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
221,synthetic.remediation_success.201@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-tableaux,68.09,284,14,4,86.11,0,PROGRESSING,RECOVERY,REMEDIATION,LAB,83.37,5,False,True,False,6,2,4,13,1.0,0.3,1.0,0.59,0.82,0.745,Tableaux,LEARN,True,Synthetic recommendation for Tableaux based on REMEDIATION_SUCCESS.,True,True,83.37,True,True,False,True,2026-05-04T03:57:00,2026-05-03T17:57:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
222,synthetic.remediation_failure.222@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-pointeurs,30.83,110,16,7,29.4,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,VALIDATION,60.0,4,True,False,False,3,6,2,14,0.0,1.0,0.4,0.7,0.29,0.444,Pointeurs,REMEDIATION,True,Synthetic recommendation for Pointeurs based on REMEDIATION_FAILURE.,True,True,60.0,False,False,False,True,2026-05-06T21:54:00,2026-05-03T23:54:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
223,synthetic.high_performer.30@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-fonctions,87.16,163,18,8,84.42,1,HIGH_PERFORMING,STANDARD,LEARN,VALIDATION,81.78,1,False,,False,2,5,9,17,0.5,0.7,1.0,0.63,0.98,0.693,Fonctions,LEARN,False,Synthetic recommendation for Fonctions based on HIGH_PERFORMER.,True,True,81.78,True,,False,True,2026-05-03T13:30:00,2026-05-01T17:30:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
224,synthetic.struggling_learner.153@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-tableaux,25.59,274,10,6,42.38,4,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,QUIZ,60.0,5,True,,False,0,3,4,11,0.0,1.0,0.4,0.2,0.24,0.364,Tableaux,REMEDIATION,True,Synthetic recommendation for Tableaux based on STRUGGLING_LEARNER.,True,True,,True,,False,True,2026-05-03T18:21:00,2026-05-03T04:21:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
225,synthetic.high_performer.48@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-conditions,85.21,366,21,7,94.16,1,HIGH_PERFORMING,STANDARD,LEARN,REMEDIATION,95.25,1,False,,False,7,4,5,17,0.5,0.7,1.0,0.82,0.97,0.72,Conditions,LEARN,False,Synthetic recommendation for Conditions based on HIGH_PERFORMER.,True,True,95.25,True,,False,False,2026-05-03T03:36:00,2026-05-01T22:36:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
226,synthetic.average_learner.100@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-variables,65.65,261,24,1,70.47,0,PROGRESSING,RECOVERY,REMEDIATION,DIAGNOSTIC,62.0,1,False,,False,2,1,2,6,1.0,0.3,0.7,0.76,0.55,0.699,Variables,REMEDIATION,True,Synthetic recommendation for Variables based on AVERAGE_LEARNER.,False,False,62.0,True,,False,True,2026-05-02T22:20:00,2026-05-02T13:20:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
227,synthetic.struggling_learner.156@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-listes,41.95,271,4,6,36.39,5,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,QUIZ,60.0,4,True,,False,2,7,2,16,0.0,1.0,0.4,0.35,0.4,0.402,Listes chainees,REMEDIATION,True,Synthetic recommendation for Listes chainees based on STRUGGLING_LEARNER.,True,True,60.0,True,,False,True,2026-05-06T04:12:00,2026-05-03T05:12:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
228,synthetic.struggling_learner.147@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-boucles,22.44,390,8,2,51.3,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,REMEDIATION,60.0,5,True,,False,0,4,0,6,0.5,1.0,0.4,0.25,0.31,0.553,Boucles,REMEDIATION,True,Synthetic recommendation for Boucles based on STRUGGLING_LEARNER.,True,True,60.0,True,,False,True,2026-05-05T10:39:00,2026-05-03T02:39:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
229,synthetic.high_performer.43@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-tableaux,95.92,365,10,4,95.74,1,HIGH_PERFORMING,STANDARD,LEARN,VALIDATION,98.84,0,False,,False,5,4,9,19,0.5,0.7,1.0,0.69,0.84,0.688,Tableaux,LEARN,False,Synthetic recommendation for Tableaux based on HIGH_PERFORMER.,True,True,98.84,True,,False,True,2026-05-03T16:11:00,2026-05-01T21:11:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
230,synthetic.remediation_failure.236@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-variables,45.42,255,16,0,57.35,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,LAB,51.59,5,True,False,False,2,6,4,15,0.0,1.0,0.4,0.37,0.41,0.406,Variables,REMEDIATION,True,Synthetic recommendation for Variables based on REMEDIATION_FAILURE.,False,False,,True,False,False,True,2026-05-04T08:52:00,2026-05-04T03:52:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
231,synthetic.struggling_learner.137@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-pointeurs,30.42,347,1,6,45.95,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,VALIDATION,60.0,3,True,,False,2,7,5,16,0.5,1.0,0.4,0.36,0.44,0.583,Pointeurs,REMEDIATION,True,Synthetic recommendation for Pointeurs based on STRUGGLING_LEARNER.,True,True,60.0,True,,False,True,2026-05-03T10:49:00,2026-05-02T23:49:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
232,synthetic.struggling_learner.161@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-conditions,37.26,226,6,6,42.14,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,QUIZ,34.82,3,True,,False,2,5,5,14,0.5,1.0,0.4,0.85,0.51,0.664,Conditions,REMEDIATION,True,Synthetic recommendation for Conditions based on STRUGGLING_LEARNER.,False,False,34.82,True,,False,True,2026-05-04T18:37:00,2026-05-03T06:37:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
233,synthetic.average_learner.97@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-variables,57.3,373,13,0,60.42,1,PROGRESSING,STANDARD,LEARN,DIAGNOSTIC,60.0,1,False,,False,7,2,3,13,0.5,0.7,0.7,0.47,0.7,0.595,Variables,LEARN,False,Synthetic recommendation for Variables based on AVERAGE_LEARNER.,True,True,60.0,True,,False,True,2026-05-04T04:29:00,2026-05-02T12:29:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
234,synthetic.average_learner.87@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-conditions,74.71,85,17,4,71.73,1,PROGRESSING,RECOVERY,REMEDIATION,DIAGNOSTIC,72.58,0,False,,False,2,5,4,12,0.5,0.7,0.7,0.62,0.7,0.618,Conditions,REMEDIATION,True,Synthetic recommendation for Conditions based on AVERAGE_LEARNER.,True,True,72.58,False,,False,True,2026-05-03T01:39:00,2026-05-02T09:39:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
235,synthetic.high_performer.8@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-listes,97.15,137,26,8,82.97,1,HIGH_PERFORMING,STANDARD,LEARN,VALIDATION,79.54,0,False,,False,5,6,11,23,0.5,0.7,1.0,0.5,0.87,0.662,Listes chainees,LEARN,False,Synthetic recommendation for Listes chainees based on HIGH_PERFORMER.,True,True,79.54,True,,False,True,2026-05-04T10:16:00,2026-05-01T11:16:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
236,synthetic.remediation_failure.216@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-fonctions,33.93,214,11,7,48.51,5,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,VALIDATION,40.63,6,True,False,False,0,7,4,16,0.0,1.0,0.4,0.5,0.23,0.408,Fonctions,REMEDIATION,True,Synthetic recommendation for Fonctions based on REMEDIATION_FAILURE.,False,False,40.63,True,False,False,True,2026-05-05T01:12:00,2026-05-03T22:12:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
237,synthetic.average_learner.72@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-types,50.53,325,15,1,59.96,2,PROGRESSING,RECOVERY,REMEDIATION,VALIDATION,63.27,2,False,,False,0,3,3,8,0.5,1.0,0.4,0.42,0.5,0.598,Types de donnees,REMEDIATION,True,Synthetic recommendation for Types de donnees based on AVERAGE_LEARNER.,True,True,63.27,True,,False,True,2026-05-04T21:24:00,2026-05-02T05:24:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
238,synthetic.high_performer.39@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-tableaux,83.85,377,25,10,93.91,0,HIGH_PERFORMING,ADVANCED,VALIDATION,REMEDIATION,91.56,1,False,,True,7,1,4,13,1.0,0.3,1.0,0.59,0.96,0.759,Tableaux,COMPLETED,False,Synthetic recommendation for Tableaux based on HIGH_PERFORMER.,True,True,91.56,False,,False,True,2026-05-04T05:03:00,2026-05-01T20:03:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
239,synthetic.high_performer.17@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-conditions,96.81,255,19,6,84.26,0,HIGH_PERFORMING,ADVANCED,LEARN,LAB,84.23,1,False,,True,4,0,5,10,1.0,0.3,1.0,0.89,0.77,0.785,Conditions,LEARN,False,Synthetic recommendation for Conditions based on HIGH_PERFORMER.,True,True,84.23,True,,False,True,2026-05-02T15:49:00,2026-05-01T13:49:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
240,synthetic.average_learner.91@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-tableaux,77.95,414,26,4,66.0,0,PROGRESSING,RECOVERY,REMEDIATION,LAB,73.45,1,False,,False,6,1,7,15,1.0,0.3,0.7,0.71,0.57,0.694,Tableaux,REMEDIATION,True,Synthetic recommendation for Tableaux based on AVERAGE_LEARNER.,True,True,73.45,True,,False,True,2026-05-04T01:47:00,2026-05-02T10:47:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
241,synthetic.remediation_success.204@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-variables,80.84,155,21,2,81.74,0,PROGRESSING,RECOVERY,REMEDIATION,QUIZ,87.07,4,False,True,False,3,1,6,11,1.0,0.3,1.0,0.55,0.8,0.738,Variables,LEARN,True,Synthetic recommendation for Variables based on REMEDIATION_SUCCESS.,True,True,,True,True,False,True,2026-05-06T12:48:00,2026-05-03T18:48:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
242,synthetic.remediation_failure.228@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-fonctions,52.77,222,7,3,26.03,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,QUIZ,17.58,5,True,False,False,0,3,5,10,0.5,1.0,0.4,0.35,0.46,0.584,Fonctions,REMEDIATION,True,Synthetic recommendation for Fonctions based on REMEDIATION_FAILURE.,False,False,17.58,False,False,False,True,2026-05-04T17:36:00,2026-05-04T01:36:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
243,synthetic.remediation_failure.235@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-tableaux,43.01,204,26,6,40.29,4,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,REMEDIATION,34.68,5,True,False,False,2,6,1,13,0.0,1.0,0.4,0.51,0.41,0.427,Tableaux,REMEDIATION,True,Synthetic recommendation for Tableaux based on REMEDIATION_FAILURE.,False,False,34.68,False,False,False,True,2026-05-05T12:35:00,2026-05-04T03:35:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
244,synthetic.remediation_success.205@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-listes,73.51,277,22,6,66.58,0,PROGRESSING,RECOVERY,REMEDIATION,DIAGNOSTIC,63.89,3,False,True,False,3,2,0,6,1.0,0.3,0.7,0.84,0.67,0.723,Listes chainees,LEARN,True,Synthetic recommendation for Listes chainees based on REMEDIATION_SUCCESS.,True,True,,True,True,False,True,2026-05-06T16:05:00,2026-05-03T19:05:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
245,synthetic.average_learner.85@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-tableaux,64.42,117,15,6,57.44,0,PROGRESSING,RECOVERY,REMEDIATION,QUIZ,64.95,1,False,,False,6,1,1,9,1.0,0.3,0.4,0.27,0.53,0.579,Tableaux,REMEDIATION,True,Synthetic recommendation for Tableaux based on AVERAGE_LEARNER.,True,True,,True,,False,True,2026-05-04T02:05:00,2026-05-02T09:05:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
246,synthetic.remediation_success.176@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-tableaux,64.1,71,8,1,65.29,0,PROGRESSING,RECOVERY,REMEDIATION,QUIZ,57.34,6,False,True,False,4,2,1,8,1.0,0.3,0.7,0.78,0.58,0.705,Tableaux,REMEDIATION,True,Synthetic recommendation for Tableaux based on REMEDIATION_SUCCESS.,False,False,,True,True,False,False,2026-05-03T17:52:00,2026-05-03T10:52:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
247,synthetic.struggling_learner.148@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-pointeurs,23.88,122,4,4,28.16,4,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,VALIDATION,60.0,6,True,,False,3,5,4,16,0.0,1.0,0.4,0.66,0.24,0.433,Pointeurs,REMEDIATION,True,Synthetic recommendation for Pointeurs based on STRUGGLING_LEARNER.,True,True,60.0,True,,False,True,2026-05-05T08:56:00,2026-05-03T02:56:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
248,synthetic.high_performer.54@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-types,89.23,331,18,9,83.99,1,HIGH_PERFORMING,STANDARD,LEARN,QUIZ,88.25,1,False,,False,7,2,11,21,0.5,0.7,1.0,0.56,0.89,0.673,Types de donnees,LEARN,False,Synthetic recommendation for Types de donnees based on HIGH_PERFORMER.,True,True,88.25,False,,False,True,2026-05-03T18:18:00,2026-05-02T00:18:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
249,synthetic.high_performer.5@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-listes,84.29,325,10,11,82.51,1,HIGH_PERFORMING,STANDARD,VALIDATION,DIAGNOSTIC,88.7,1,False,,False,5,2,4,12,0.5,0.7,1.0,0.95,0.93,0.735,Listes chainees,COMPLETED,False,Synthetic recommendation for Listes chainees based on HIGH_PERFORMER.,True,True,88.7,True,,False,True,2026-05-03T17:25:00,2026-05-01T10:25:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
